label,feature
date,決済日
date,年月日
date,認定年月日
date,署名年月日
date,受付日
date,締め切り
date,更新日
date,開催日
date,記入日
date,提出日
date,工事日
date,申し込み日
date,申込日
date,期限
date,納期
date,誕生日
date,生年月日
date,請求年月
date,請求日
date,引き落とし日
date,希望日
date,希望日時
date,停止日
date,ご報告内容発生予定日
date,報告日
date,日付
date,予約日
date,調剤日
date,製造年月
date,発行日
date,発行年月
date,発注日
date,有効期限
date,賞味期限
date,費用発生日
date,実施期日
date,起案日
date,選任年月日
date,書類作成日
date,掲載時期
date,入社年月日
date,退職年月日
date,表彰年月日
date,雇用期間
date,お届け日
date,令和
date,平成
date,昭和
date,大正
date,明治
num,匹
num,章
num,日
num,年
num,時間
num,分
num,秒
num,月
num,通
num,円
num,杯
num,錠
num,年齢
num,齢
num,経験年数
num,歳
num,才
num,個
num,頭
num,名
num,人
num,枚
num,回
num,冊
num,点
num,行
num,章
num,満
num,期間
num,日数
num,日間
num,午前
num,午後
num,深夜
num,点目
num,数量
num,No.
num,枚数
num,秒数
num,距離
num,片道通勤距離
num,切り捨て
num,切り上げ
num,長さ
num,幅
num,高さ
num,mm
num,ミリメートル
num,cm
num,センチメートル
num,m
num,メートル
num,km
num,キロメートル
num,重量
num,重さ
num,mg
num,ミリグラム
num,g
num,グラム
num,kg
num,キログラム
num,キロ
num,排気量
num,CC
num,時速
num,分速
num,秒速
num,第
num,階
num,桁
num,台
num,隻
num,艇
num,巻
num,件
num,内線
num,部屋番号
num,号
num,合
num,小計
num,合計
num,面積
num,㎡
num,平方メートル
num,㎢
num,平方キロメートル
num,%
num,$
num,￥
num,千円
num,万円
num,億円
num,入院費
num,治療費
num,養育費
num,代金
num,工事費
num,施工費
num,締入費
num,額
num,金額
num,総額
num,月額
num,年額
num,時給
num,年俸
num,賃金
num,残業
num,勤務時間
num,精算支払額
num,支給額
num,税抜
num,税込
num,消費税含む
num,税率
num,繰越金額
num,発注金額
num,消費税
num,源泉所得税
num,預入額
num,引出額
num,収入
num,支出
num,残高
num,価格
num,単価
num,費用
num,料金
num,賞金
num,車線数
num,引き落とし額
num,損害保険料
num,更新料
num,受験料
num,学費
num,会費
num,材料費
num,基本給
num,月給
num,年給
num,週休
num,年休
num,購入枚数
num,補填金
num,賠償金
num,半径
num,直径
num,乗降客数
num,採用者数
num,合格者数
num,登録番号
num,クレジットカード番号
num,店番号
num,口座番号
num,保険者番号
num,薬効分類番号
num,レセプト電算処理システム用コード
num,レセ電算コード
num,レセコンコード
num,JANコード
num,GS1事業者コード
num,GTIN
num,基準番号
num,HOTコード
num,自治体コード
num,団体コード
num,地方公共団体コード
num,市区町村コード
num,都道府県コード
num,全国地方公共団体コード
num,一部事務組合等コード
num,稟議番号
num,マイナンバー
num,送料込
num,手数料込
num,英数字
num,アラビア数字
num,小数点以下切り捨て
string,明細表
string,誓約書
string,許可書
string,許可証
string,駅名
string,路線図
string,運行ダイヤ
string,時刻表
string,休暇届
string,フォーム
string,免許証
string,契約書
string,履歴書
string,遺言書
string,申込書
string,申請書
string,カルテ
string,調剤明細書
string,健康保険被保険者証
string,施工計画書
string,始末書
string,ふりがな
string,ふりがな小書
string,団体名
string,宛先
string,宛名
string,現住所
string,住所
string,市町村
string,市区町村
string,丁目以下
string,番地
string,建物名
string,マンション名
string,部屋番号
string,届け先
string,役職
string,所属
string,部署
string,連絡先
string,フリガナ
string,電話
string,電話番号
string,携帯番号
string,携帯電話番号
string,TEL
string,FAX
string,URL
string,学歴
string,職歴
string,性別
string,学籍番号
string,会員番号
string,ユーザー名
string,ユーザ名
string,会員規約
string,利用規約
string,社員ID
string,教室
string,氏名
string,被保険者氏名
string,保険者名称
string,保険者所在地
string,事業所名称
string,おなまえ
string,名前
string,お名前
string,苗字
string,姓
string,セイ
string,名
string,メイ
string,さん
string,様
string,御中
string,契約者名
string,スタッフ名
string,担当
string,担当者名
string,シリアル番号
string,文字列
string,パスワード
string,メール
string,アドレス
string,メールアドレス
string,確認用メールアドレス
string,確認のためもう一度入力してください
string,E-mail
string,Eメール
string,納品場所
string,場所
string,内容
string,病状
string,病名
string,病歴
string,項目名
string,患者番号
string,薬剤料
string,甲
string,乙
string,丙
string,訪問先
string,旅行先
string,特技
string,詳細
string,条件
string,所属
string,所在
string,所在地
string,自由記述
string,テキストエリア
string,自己紹介
string,趣味
string,志望動機
string,職種
string,資格
string,希望職種
string,自己PR
string,時間
string,略称
string,医療法人
string,医療機関
string,医療センター
string,医師
string,処方医
string,外用
string,用法
string,用量
string,薬剤名
string,成分
string,薬価基準収載薬品コード
string,個別医薬品コード
string,YJコード
string,ATCコード
string,写し
string,発行元
string,タイトル
string,分野
string,メニュー
string,対応表
string,幹線道路名
string,会社名
string,メーカー
string,卸名
string,効能効果
string,相互作用
string,副作用
string,勤務先
string,続柄
string,世帯主
string,事由
string,理由
string,原因
string,用途
string,口座
string,引き落とし口座
string,支払い口座
string,証券番号
string,契約プラン
string,結果
string,件名
string,目的
string,背景
string,結論
string,発注先
string,相手科目
string,補助科目
string,勘定科目
string,品名
string,品目
string,品番
string,摘要
string,内訳
string,税率別内訳
string,単位
string,備考
string,特記欄
string,コメント
string,具体例
string,所見
string,同行者
string,発案者
string,立候補者
string,推薦人
string,弁護人
string,被告人
string,輸送先
string,搬送先
